Id,ThreadId,SessionId,Type,Domain,Created,Payload
1945181,1734,,Loaded,,12/16/2021 6:18:52 PM,https://www.amnesty.hu/
1945209,1734,,Loaded,,12/16/2021 7:03:31 PM,https://www.amnesty.hu/
1945219,1734,,Loaded,,12/16/2021 7:25:32 PM,https://www.amnesty.hu/
1945223,1734,,Loaded,,12/16/2021 7:33:30 PM,https://www.amnesty.hu/
1945305,1734,,Loaded,,12/16/2021 8:38:19 PM,https://www.amnesty.hu/
1945306,1734,9ad28b66-dfd2-4c76-af03-495d7c7f995f,VideoPlaying,,12/16/2021 8:38:38 PM,r151dcc1e552e2df758ad22c9311fe3e
1945308,1734,9ad28b66-dfd2-4c76-af03-495d7c7f995f,VideoPlaying,,12/16/2021 8:38:49 PM,r10f267908049f9a4ce23dbf28b9140c
1945389,1734,,Loaded,,12/16/2021 10:06:40 PM,https://www.amnesty.hu/
1945413,1734,,Loaded,,12/16/2021 10:28:30 PM,https://www.amnesty.hu/
1945418,1734,,Loaded,,12/16/2021 10:39:53 PM,https://www.amnesty.hu/
1945431,1734,,Loaded,,12/16/2021 10:44:40 PM,https://www.amnesty.hu/
1945444,1734,,Loaded,,12/16/2021 10:51:26 PM,https://www.amnesty.hu/
1945470,1734,,Loaded,,12/17/2021 12:05:28 AM,https://www.amnesty.hu/
1945645,1734,,Loaded,,12/17/2021 7:39:03 AM,https://www.amnesty.hu/
1945662,1734,,Loaded,,12/17/2021 8:32:24 AM,https://www.amnesty.hu/
1945667,1734,,Loaded,,12/17/2021 8:49:03 AM,https://www.amnesty.hu/
1945703,1734,,Loaded,,12/17/2021 9:25:24 AM,https://www.amnesty.hu/
1945719,1734,,Loaded,,12/17/2021 9:39:25 AM,https://www.amnesty.hu/
1945720,1734,,Loaded,,12/17/2021 9:39:51 AM,https://www.amnesty.hu/
1945724,1734,,Loaded,,12/17/2021 9:41:07 AM,https://www.amnesty.hu/
1945726,1734,,Loaded,,12/17/2021 9:41:57 AM,https://www.amnesty.hu/
1945729,1734,,Loaded,,12/17/2021 9:43:44 AM,https://www.amnesty.hu/
1945734,1734,,Loaded,,12/17/2021 9:45:58 AM,https://www.amnesty.hu/
1945740,1734,,Loaded,,12/17/2021 9:47:22 AM,https://www.amnesty.hu/
1945743,1734,,Loaded,,12/17/2021 9:50:11 AM,https://www.amnesty.hu/
1945756,1734,,Loaded,,12/17/2021 10:03:18 AM,https://www.amnesty.hu/
1945796,1734,,Loaded,,12/17/2021 10:27:22 AM,https://www.amnesty.hu/
1945797,1734,,Loaded,,12/17/2021 10:28:47 AM,https://www.amnesty.hu/
1945804,1734,,Loaded,,12/17/2021 10:34:09 AM,https://www.amnesty.hu/
1945806,1734,,Loaded,,12/17/2021 10:38:07 AM,https://www.amnesty.hu/
1945807,1734,,Loaded,,12/17/2021 10:38:44 AM,https://www.amnesty.hu/
1945814,1734,,Loaded,,12/17/2021 10:41:01 AM,https://www.amnesty.hu/
1945831,1734,,Loaded,,12/17/2021 10:57:39 AM,https://www.amnesty.hu/
1945835,1734,,Loaded,,12/17/2021 11:02:07 AM,https://www.amnesty.hu/
1945849,1734,,Loaded,,12/17/2021 11:10:12 AM,https://www.amnesty.hu/
1945853,1734,,Loaded,,12/17/2021 11:11:56 AM,https://www.amnesty.hu/
1945854,1734,,Loaded,,12/17/2021 11:14:12 AM,https://www.amnesty.hu/
1945855,1734,,Loaded,,12/17/2021 11:15:24 AM,https://www.amnesty.hu/
1945858,1734,,Loaded,,12/17/2021 11:19:08 AM,https://www.amnesty.hu/
1945865,1734,,Loaded,,12/17/2021 11:23:30 AM,https://www.amnesty.hu/
1945870,1734,,Loaded,,12/17/2021 11:25:37 AM,https://www.amnesty.hu/
1945871,1734,,Loaded,,12/17/2021 11:25:57 AM,https://www.amnesty.hu/
1945872,1734,,Loaded,,12/17/2021 11:26:35 AM,https://www.amnesty.hu/
1945873,1734,,Loaded,,12/17/2021 11:27:41 AM,https://www.amnesty.hu/
1945874,1734,,Loaded,,12/17/2021 11:29:37 AM,https://www.amnesty.hu/
1945876,1734,,Loaded,,12/17/2021 11:37:50 AM,https://www.amnesty.hu/
1945878,1734,,Loaded,,12/17/2021 11:41:09 AM,https://www.amnesty.hu/
1945880,1734,,Loaded,,12/17/2021 11:43:16 AM,https://www.amnesty.hu/
1945881,1734,,Loaded,,12/17/2021 11:45:20 AM,https://www.amnesty.hu/
1945882,1734,,Loaded,,12/17/2021 11:47:55 AM,https://www.amnesty.hu/
1945887,1734,,Loaded,,12/17/2021 11:59:11 AM,https://www.amnesty.hu/
1945888,1734,,Loaded,,12/17/2021 11:59:29 AM,https://www.amnesty.hu/
1945890,1734,,Loaded,,12/17/2021 11:59:42 AM,https://www.amnesty.hu/
1945891,1734,,Loaded,,12/17/2021 11:59:46 AM,https://www.amnesty.hu/
1945894,1734,,Loaded,,12/17/2021 12:08:30 PM,https://www.amnesty.hu/
1945895,1734,,Loaded,,12/17/2021 12:09:43 PM,https://www.amnesty.hu/
1945896,1734,,Loaded,,12/17/2021 12:11:21 PM,https://www.amnesty.hu/
1945908,1734,,Loaded,,12/17/2021 12:44:50 PM,https://www.amnesty.hu/
1945911,1734,,Loaded,,12/17/2021 12:47:40 PM,https://www.amnesty.hu/
1945923,1734,,Loaded,,12/17/2021 1:00:43 PM,https://www.amnesty.hu/
1945926,1734,,Loaded,,12/17/2021 1:03:48 PM,https://www.amnesty.hu/
1945927,1734,f5154d98-515e-4692-bdd2-bbf576f08385,VideoPlaying,,12/17/2021 1:04:26 PM,r10f267908049f9a4ce23dbf28b9140c
1945929,1734,f5154d98-515e-4692-bdd2-bbf576f08385,VideoPlaying,,12/17/2021 1:04:34 PM,r10f267908049f9a4ce23dbf28b9140c
1945932,1734,f5154d98-515e-4692-bdd2-bbf576f08385,VideoPlaying,,12/17/2021 1:04:47 PM,r10f267908049f9a4ce23dbf28b9140c
1945938,1734,,Loaded,,12/17/2021 1:11:54 PM,https://www.amnesty.hu/?fbclid=IwAR17VIKfNkekfAWMkQpo6ioDvJHK2iXY5GyVhKqKiaVawMN54wMoM_VrA54
1945968,1734,,Loaded,,12/17/2021 1:25:41 PM,https://www.amnesty.hu/
1945977,1734,,Loaded,,12/17/2021 1:33:59 PM,https://www.amnesty.hu/
1945992,1734,,Loaded,,12/17/2021 1:46:51 PM,https://www.amnesty.hu/
1945993,1734,,Loaded,,12/17/2021 1:53:48 PM,https://www.amnesty.hu/
1945994,1734,,Loaded,,12/17/2021 1:55:24 PM,https://www.amnesty.hu/
1945995,1734,,Loaded,,12/17/2021 1:55:50 PM,https://www.amnesty.hu/
1945997,1734,,Loaded,,12/17/2021 1:56:48 PM,https://www.amnesty.hu/
1946007,1734,,Loaded,,12/17/2021 2:09:19 PM,https://www.amnesty.hu/
1946012,1734,,Loaded,,12/17/2021 2:24:31 PM,https://www.amnesty.hu/
1946018,1734,,Loaded,,12/17/2021 2:34:17 PM,https://www.amnesty.hu/
1946019,1734,,Loaded,,12/17/2021 2:35:58 PM,https://www.amnesty.hu/
1946020,1734,,Loaded,,12/17/2021 2:36:05 PM,https://www.amnesty.hu/
1946021,1734,,Loaded,,12/17/2021 2:36:24 PM,https://www.amnesty.hu/
1946026,1734,,Loaded,,12/17/2021 2:42:30 PM,https://www.amnesty.hu/
1946027,1734,,Loaded,,12/17/2021 2:45:01 PM,https://www.amnesty.hu/
1946039,1734,,Loaded,,12/17/2021 2:51:51 PM,https://www.amnesty.hu/
1946055,1734,,Loaded,,12/17/2021 3:15:35 PM,https://www.amnesty.hu/
1946080,1734,,Loaded,,12/17/2021 4:00:21 PM,https://www.amnesty.hu/
1946081,1734,,Loaded,,12/17/2021 4:00:57 PM,https://www.amnesty.hu/
1946099,1734,,Loaded,,12/17/2021 4:28:48 PM,https://www.amnesty.hu/
1946107,1734,,Loaded,,12/17/2021 4:46:04 PM,https://www.amnesty.hu/
1946108,1734,,Loaded,,12/17/2021 4:46:43 PM,https://www.amnesty.hu/
1946134,1734,,Loaded,,12/17/2021 5:33:52 PM,https://www.amnesty.hu/
1946145,1734,,Loaded,,12/17/2021 6:04:13 PM,https://www.amnesty.hu/
1946174,1734,,Loaded,,12/17/2021 6:54:26 PM,https://www.amnesty.hu/
1946191,1734,,Loaded,,12/17/2021 7:27:30 PM,https://www.amnesty.hu/
1946212,1734,,Loaded,,12/17/2021 8:02:07 PM,https://www.amnesty.hu/
1946215,1734,,Loaded,,12/17/2021 8:08:27 PM,https://www.amnesty.hu/
1946216,1734,,Loaded,,12/17/2021 8:08:32 PM,https://www.amnesty.hu/
1946232,1734,,Loaded,,12/17/2021 8:31:02 PM,https://www.amnesty.hu/
1946244,1734,,Loaded,,12/17/2021 8:52:29 PM,https://www.amnesty.hu/
1946252,1734,,Loaded,,12/17/2021 9:03:44 PM,https://www.amnesty.hu/
1946269,1734,,Loaded,,12/17/2021 9:26:20 PM,https://www.amnesty.hu/
1946270,1734,9697b109-0223-4ba6-9a5a-179e234a3791,VideoPlaying,,12/17/2021 9:26:30 PM,r10f267908049f9a4ce23dbf28b9140c
1946273,1734,,Loaded,,12/17/2021 9:27:57 PM,https://www.amnesty.hu/
1946274,1734,,Loaded,,12/17/2021 9:28:28 PM,https://www.amnesty.hu/
1946307,1734,,Loaded,,12/17/2021 10:29:19 PM,https://www.amnesty.hu/
1946312,1734,,Loaded,,12/17/2021 10:41:57 PM,https://www.amnesty.hu/
1946315,1734,,Loaded,,12/17/2021 10:52:50 PM,https://www.amnesty.hu/
1946338,1734,,Loaded,,12/17/2021 11:53:17 PM,https://www.amnesty.hu/
1946339,1734,,Loaded,,12/17/2021 11:56:06 PM,https://www.amnesty.hu/?kkpacssn9=41c70a101da76a62c995
1946342,1734,,Loaded,,12/18/2021 12:11:10 AM,https://www.amnesty.hu/
1946377,1734,,Loaded,,12/18/2021 5:23:44 AM,https://www.amnesty.hu/
1946379,1734,,Loaded,,12/18/2021 5:46:26 AM,https://www.amnesty.hu/
1946387,1734,,Loaded,,12/18/2021 6:23:55 AM,https://www.amnesty.hu/
1946389,1734,,Loaded,,12/18/2021 6:26:05 AM,https://www.amnesty.hu/
1946398,1734,,Loaded,,12/18/2021 7:11:42 AM,https://www.amnesty.hu/
1946411,1734,,Loaded,,12/18/2021 8:01:24 AM,https://www.amnesty.hu/
1946421,1734,,Loaded,,12/18/2021 8:51:38 AM,https://www.amnesty.hu/
1946434,1734,,Loaded,,12/18/2021 9:01:05 AM,https://www.amnesty.hu/
1946435,1734,,Loaded,,12/18/2021 9:01:35 AM,https://www.amnesty.hu/
1946446,1734,,Loaded,,12/18/2021 9:15:08 AM,https://www.amnesty.hu/
1946454,1734,,Loaded,,12/18/2021 9:45:50 AM,https://www.amnesty.hu/
1946457,1734,,Loaded,,12/18/2021 9:55:40 AM,https://www.amnesty.hu/
1946458,1734,,Loaded,,12/18/2021 9:57:34 AM,https://www.amnesty.hu/
1946459,1734,,Loaded,,12/18/2021 9:58:27 AM,https://www.amnesty.hu/
1946461,1734,,Loaded,,12/18/2021 10:00:42 AM,https://www.amnesty.hu/
1946464,1734,,Loaded,,12/18/2021 10:12:51 AM,https://www.amnesty.hu/
1946466,1734,,Loaded,,12/18/2021 10:20:42 AM,https://www.amnesty.hu/
1946468,1734,,Loaded,,12/18/2021 10:21:31 AM,https://www.amnesty.hu/
1946472,1734,,Loaded,,12/18/2021 10:31:16 AM,https://www.amnesty.hu/
1946473,1734,13152d58-c71c-400b-811e-8ec9249798a5,VideoPlaying,,12/18/2021 10:31:34 AM,r15681a05bf430004781c1492361bc2c
1946474,1734,13152d58-c71c-400b-811e-8ec9249798a5,VideoPlaying,,12/18/2021 10:31:39 AM,r1778e17104c9eb58d2c0b369f492752
1946477,1734,,Loaded,,12/18/2021 10:32:54 AM,https://www.amnesty.hu/
1946481,1734,,Loaded,,12/18/2021 10:46:37 AM,https://www.amnesty.hu/
1946482,1734,,Loaded,,12/18/2021 10:47:57 AM,https://www.amnesty.hu/
1946484,1734,,Loaded,,12/18/2021 10:50:43 AM,https://www.amnesty.hu/
1946485,1734,,Loaded,,12/18/2021 10:51:27 AM,https://www.amnesty.hu/
1946492,1734,,Loaded,,12/18/2021 10:56:48 AM,https://www.amnesty.hu/
1946493,1734,,Loaded,,12/18/2021 10:56:59 AM,https://www.amnesty.hu/
1946494,1734,,Loaded,,12/18/2021 11:00:46 AM,https://www.amnesty.hu/
1946498,1734,,Loaded,,12/18/2021 11:07:24 AM,https://www.amnesty.hu/
1946500,1734,,Loaded,,12/18/2021 11:11:59 AM,https://www.amnesty.hu/
1946501,1734,,Loaded,,12/18/2021 11:12:38 AM,https://www.amnesty.hu/
1946502,1734,,Loaded,,12/18/2021 11:17:18 AM,https://www.amnesty.hu/
1946506,1734,bbb02218-d06c-46ea-a3e8-6343d419047a,VideoPlaying,,12/18/2021 11:18:22 AM,r15681a05bf430004781c1492361bc2c
1946509,1734,bbb02218-d06c-46ea-a3e8-6343d419047a,VideoPlaying,,12/18/2021 11:18:41 AM,r1778e17104c9eb58d2c0b369f492752
1946511,1734,bbb02218-d06c-46ea-a3e8-6343d419047a,VideoPlaying,,12/18/2021 11:19:29 AM,r10f267908049f9a4ce23dbf28b9140c
1946513,1734,bbb02218-d06c-46ea-a3e8-6343d419047a,VideoPlaying,,12/18/2021 11:19:50 AM,r10f267908049f9a4ce23dbf28b9140c
1946515,1734,bbb02218-d06c-46ea-a3e8-6343d419047a,VideoPlaying,,12/18/2021 11:20:17 AM,r1883ab70cf5d7cd30899bbaf2e4bb47
1946517,1734,bbb02218-d06c-46ea-a3e8-6343d419047a,VideoPlaying,,12/18/2021 11:21:04 AM,r1c47317ddabb2c280e05a43b36f2a87
1946520,1734,bbb02218-d06c-46ea-a3e8-6343d419047a,VideoPlaying,,12/18/2021 11:21:30 AM,r16cacd631ccd7f1613948fb0d2e765b
1946529,1734,,Loaded,,12/18/2021 11:44:16 AM,https://www.amnesty.hu/
1946532,1734,,Loaded,,12/18/2021 11:50:34 AM,https://www.amnesty.hu/
1946539,1734,,Loaded,,12/18/2021 12:06:33 PM,https://www.amnesty.hu/
1946545,1734,,Loaded,,12/18/2021 12:15:02 PM,https://www.amnesty.hu/
1946552,1734,,Loaded,,12/18/2021 12:27:20 PM,https://www.amnesty.hu/
1946562,1734,,Loaded,,12/18/2021 12:37:54 PM,https://www.amnesty.hu/
1946563,1734,,Loaded,,12/18/2021 12:38:52 PM,https://www.amnesty.hu/
1946564,1734,,Loaded,,12/18/2021 12:39:02 PM,https://www.amnesty.hu/
1946567,1734,,Loaded,,12/18/2021 12:39:46 PM,https://www.amnesty.hu/
1946568,1734,,Loaded,,12/18/2021 12:39:49 PM,https://www.amnesty.hu/
1946602,1734,,Loaded,,12/18/2021 1:12:30 PM,https://www.amnesty.hu/
1946614,1734,,Loaded,,12/18/2021 1:28:44 PM,https://www.amnesty.hu/
1946615,1734,,Loaded,,12/18/2021 1:29:45 PM,https://www.amnesty.hu/
1946617,1734,,Loaded,,12/18/2021 1:30:28 PM,https://www.amnesty.hu/
1946618,1734,,Loaded,,12/18/2021 1:31:22 PM,https://www.amnesty.hu/
1946620,1734,,Loaded,,12/18/2021 1:43:40 PM,https://www.amnesty.hu/
1946627,1734,,Loaded,,12/18/2021 1:53:36 PM,https://www.amnesty.hu/
1946633,1734,,Loaded,,12/18/2021 2:06:43 PM,https://www.amnesty.hu/
1946673,1734,,Loaded,,12/18/2021 2:53:11 PM,https://www.amnesty.hu/
1946674,1734,,Loaded,,12/18/2021 2:53:32 PM,https://www.amnesty.hu/
1946676,1734,,Loaded,,12/18/2021 2:55:05 PM,https://www.amnesty.hu/?fbclid=IwAR1dsxjNTJA1nHJLxP19xbFoqS9-Ijs_OyT3Swv0TTjwXbJV5bbIFJaRy4E
1946684,1734,,Loaded,,12/18/2021 3:04:46 PM,https://www.amnesty.hu/
1946687,1734,,Loaded,,12/18/2021 3:05:36 PM,https://www.amnesty.hu/
1946691,1734,,Loaded,,12/18/2021 3:08:57 PM,https://www.amnesty.hu/
1946692,1734,,Loaded,,12/18/2021 3:15:26 PM,https://www.amnesty.hu/
1946733,1734,,Loaded,,12/18/2021 4:25:36 PM,https://www.amnesty.hu/
1946746,1734,,Loaded,,12/18/2021 4:54:27 PM,https://www.amnesty.hu/
1946748,1734,,Loaded,,12/18/2021 4:55:14 PM,https://www.amnesty.hu/
1946754,1734,,Loaded,,12/18/2021 4:58:12 PM,https://www.amnesty.hu/
1946769,1734,,Loaded,,12/18/2021 5:20:33 PM,https://www.amnesty.hu/?fbclid=IwAR3ghC-x5POF2VbkSlk5hd2XSy1W4MtdYzsRmuig9Pus-5AS5yZKbspHUmo
1946775,1734,,Loaded,,12/18/2021 5:36:58 PM,https://www.amnesty.hu/
1946828,1734,,Loaded,,12/18/2021 6:37:06 PM,https://www.amnesty.hu/
1946833,1734,,Loaded,,12/18/2021 6:50:27 PM,https://www.amnesty.hu/
1946856,1734,,Loaded,,12/18/2021 7:24:21 PM,https://www.amnesty.hu/
1946860,1734,,Loaded,,12/18/2021 7:39:28 PM,https://www.amnesty.hu/
1946861,1734,,Loaded,,12/18/2021 7:40:27 PM,https://www.amnesty.hu/
1946871,1734,,Loaded,,12/18/2021 7:46:51 PM,https://www.amnesty.hu/
1946907,1734,,Loaded,,12/18/2021 8:29:30 PM,https://www.amnesty.hu/
1946920,1734,,Loaded,,12/18/2021 8:44:04 PM,https://www.amnesty.hu/
1946929,1734,,Loaded,,12/18/2021 9:17:51 PM,https://www.amnesty.hu/
1946951,1734,,Loaded,,12/18/2021 9:50:39 PM,https://www.amnesty.hu/
1946952,1734,,Loaded,,12/18/2021 9:51:17 PM,https://www.amnesty.hu/
1946965,1734,,Loaded,,12/18/2021 10:21:49 PM,https://www.amnesty.hu/
1946966,1734,,Loaded,,12/18/2021 10:22:06 PM,https://www.amnesty.hu/
1946998,1734,,Loaded,,12/18/2021 10:45:47 PM,https://www.amnesty.hu/
1947001,1734,,Loaded,,12/18/2021 10:46:43 PM,https://www.amnesty.hu/
1947011,1734,,Loaded,,12/18/2021 11:22:51 PM,https://www.amnesty.hu/
1947020,1734,,Loaded,,12/18/2021 11:42:03 PM,https://www.amnesty.hu/
1947031,1734,,Loaded,,12/19/2021 12:11:31 AM,https://www.amnesty.hu/
1947033,1734,,Loaded,,12/19/2021 12:16:35 AM,https://www.amnesty.hu/
1947041,1734,,Loaded,,12/19/2021 12:46:28 AM,https://www.amnesty.hu/
1947059,1734,,Loaded,,12/19/2021 1:42:17 AM,https://www.amnesty.hu/
1947075,1734,,Loaded,,12/19/2021 3:10:19 AM,https://www.amnesty.hu/
1947087,1734,,Loaded,,12/19/2021 4:18:02 AM,https://www.amnesty.hu/
1947109,1734,,Loaded,,12/19/2021 6:24:44 AM,https://www.amnesty.hu/
1947127,1734,,Loaded,,12/19/2021 7:40:58 AM,https://www.amnesty.hu/
1947155,1734,,Loaded,,12/19/2021 8:54:10 AM,https://www.amnesty.hu/
1947168,1734,,Loaded,,12/19/2021 9:17:45 AM,https://www.amnesty.hu/
1947173,1734,,Loaded,,12/19/2021 9:21:27 AM,https://www.amnesty.hu/
1947181,1734,,Loaded,,12/19/2021 9:32:19 AM,https://www.amnesty.hu/
1947182,1734,5709f80c-d61d-445a-8779-415380ab9459,VideoPlaying,,12/19/2021 9:32:41 AM,r10f267908049f9a4ce23dbf28b9140c
1947184,1734,,Loaded,,12/19/2021 9:32:54 AM,https://www.amnesty.hu/
1947186,1734,,Loaded,,12/19/2021 9:37:25 AM,https://www.amnesty.hu/
1947191,1734,,Loaded,,12/19/2021 9:39:54 AM,https://www.amnesty.hu/
1947193,1734,,Loaded,,12/19/2021 9:42:59 AM,https://www.amnesty.hu/
1947194,1734,,Loaded,,12/19/2021 9:45:23 AM,https://www.amnesty.hu/
1947196,1734,,Loaded,,12/19/2021 9:46:41 AM,https://www.amnesty.hu/
1947197,1734,,Loaded,,12/19/2021 9:47:25 AM,https://www.amnesty.hu/
1947198,1734,,Loaded,,12/19/2021 9:48:04 AM,https://www.amnesty.hu/
1947202,1734,,Loaded,,12/19/2021 10:03:21 AM,https://www.amnesty.hu/
1947207,1734,,Loaded,,12/19/2021 10:17:04 AM,https://www.amnesty.hu/
1947250,1734,,Loaded,,12/19/2021 11:42:46 AM,https://www.amnesty.hu/
1947251,1734,93a4b7ad-9a6f-45b8-8ce5-09da1e5e77f8,VideoPlaying,,12/19/2021 11:42:51 AM,r1778e17104c9eb58d2c0b369f492752
1947252,1734,,Loaded,,12/19/2021 11:42:56 AM,https://www.amnesty.hu/
1947266,1734,,Loaded,,12/19/2021 12:18:03 PM,https://www.amnesty.hu/
1947267,1734,,Loaded,,12/19/2021 12:20:59 PM,https://www.amnesty.hu/
1947271,1734,,Loaded,,12/19/2021 12:25:28 PM,https://www.amnesty.hu/
1947272,1734,,Loaded,,12/19/2021 12:25:37 PM,https://www.amnesty.hu/
1947275,1734,,Loaded,,12/19/2021 12:29:01 PM,https://www.amnesty.hu/
1947277,1734,,Loaded,,12/19/2021 12:33:20 PM,https://www.amnesty.hu/
1947279,1734,,Loaded,,12/19/2021 12:36:57 PM,https://www.amnesty.hu/
1947281,1734,,Loaded,,12/19/2021 12:46:20 PM,https://www.amnesty.hu/
1947310,1734,,Loaded,,12/19/2021 1:12:47 PM,https://www.amnesty.hu/
1947311,1734,7fc5509b-922a-4e0e-8b13-7e7182c130a2,VideoPlaying,,12/19/2021 1:13:27 PM,r1883ab70cf5d7cd30899bbaf2e4bb47
1947312,1734,7fc5509b-922a-4e0e-8b13-7e7182c130a2,VideoPlaying,,12/19/2021 1:13:34 PM,r15681a05bf430004781c1492361bc2c
1947315,1734,7fc5509b-922a-4e0e-8b13-7e7182c130a2,VideoPlaying,,12/19/2021 1:13:50 PM,r15681a05bf430004781c1492361bc2c
1947317,1734,7fc5509b-922a-4e0e-8b13-7e7182c130a2,VideoPlaying,,12/19/2021 1:14:06 PM,r151dcc1e552e2df758ad22c9311fe3e
1947319,1734,7fc5509b-922a-4e0e-8b13-7e7182c130a2,VideoPlaying,,12/19/2021 1:14:19 PM,r151dcc1e552e2df758ad22c9311fe3e
1947321,1734,7fc5509b-922a-4e0e-8b13-7e7182c130a2,VideoPlaying,,12/19/2021 1:14:30 PM,r1b999fa6a7ad6e0495d19291ad178f6
1947323,1734,7fc5509b-922a-4e0e-8b13-7e7182c130a2,VideoPlaying,,12/19/2021 1:14:47 PM,r1bb5d54176dd9a580b60349cbfbf41f
1947325,1734,7fc5509b-922a-4e0e-8b13-7e7182c130a2,VideoPlaying,,12/19/2021 1:15:38 PM,r16cacd631ccd7f1613948fb0d2e765b
1947327,1734,7fc5509b-922a-4e0e-8b13-7e7182c130a2,VideoPlaying,,12/19/2021 1:15:54 PM,r16cacd631ccd7f1613948fb0d2e765b
1947329,1734,7fc5509b-922a-4e0e-8b13-7e7182c130a2,VideoPlaying,,12/19/2021 1:16:13 PM,r1a49fe10757240696078292307613b6
1947331,1734,7fc5509b-922a-4e0e-8b13-7e7182c130a2,VideoPlaying,,12/19/2021 1:16:16 PM,r1a49fe10757240696078292307613b6
1947333,1734,7fc5509b-922a-4e0e-8b13-7e7182c130a2,VideoPlaying,,12/19/2021 1:16:52 PM,r1778e17104c9eb58d2c0b369f492752
1947335,1734,7fc5509b-922a-4e0e-8b13-7e7182c130a2,VideoPlaying,,12/19/2021 1:17:51 PM,r10f267908049f9a4ce23dbf28b9140c
1947337,1734,7fc5509b-922a-4e0e-8b13-7e7182c130a2,VideoPlaying,,12/19/2021 1:18:14 PM,r10f267908049f9a4ce23dbf28b9140c
1947339,1734,7fc5509b-922a-4e0e-8b13-7e7182c130a2,VideoPlaying,,12/19/2021 1:18:34 PM,r1f6f314815ca09e6789638a972f3bf6
1947341,1734,7fc5509b-922a-4e0e-8b13-7e7182c130a2,VideoPlaying,,12/19/2021 1:18:47 PM,r1f6f314815ca09e6789638a972f3bf6
1947343,1734,7fc5509b-922a-4e0e-8b13-7e7182c130a2,VideoPlaying,,12/19/2021 1:18:57 PM,r1b999fa6a7ad6e0495d19291ad178f6
1947345,1734,7fc5509b-922a-4e0e-8b13-7e7182c130a2,VideoPlaying,,12/19/2021 1:19:03 PM,r1eb632a6a8ffffdcd565eec70414667
1947346,1734,,Loaded,,12/19/2021 1:19:14 PM,https://www.amnesty.hu/
1947348,1734,7fc5509b-922a-4e0e-8b13-7e7182c130a2,VideoPlaying,,12/19/2021 1:19:21 PM,r1bb5d54176dd9a580b60349cbfbf41f
1947350,1734,7fc5509b-922a-4e0e-8b13-7e7182c130a2,VideoPlaying,,12/19/2021 1:19:25 PM,r1883ab70cf5d7cd30899bbaf2e4bb47
1947352,1734,7fc5509b-922a-4e0e-8b13-7e7182c130a2,VideoPlaying,,12/19/2021 1:19:29 PM,r1883ab70cf5d7cd30899bbaf2e4bb47
1947354,1734,7fc5509b-922a-4e0e-8b13-7e7182c130a2,VideoPlaying,,12/19/2021 1:19:32 PM,r1883ab70cf5d7cd30899bbaf2e4bb47
1947356,1734,7fc5509b-922a-4e0e-8b13-7e7182c130a2,VideoPlaying,,12/19/2021 1:20:06 PM,r1c47317ddabb2c280e05a43b36f2a87
1947358,1734,7fc5509b-922a-4e0e-8b13-7e7182c130a2,VideoPlaying,,12/19/2021 1:20:23 PM,r1c47317ddabb2c280e05a43b36f2a87
1947360,1734,7fc5509b-922a-4e0e-8b13-7e7182c130a2,VideoPlaying,,12/19/2021 1:20:38 PM,r1c47317ddabb2c280e05a43b36f2a87
1947362,1734,7fc5509b-922a-4e0e-8b13-7e7182c130a2,VideoPlaying,,12/19/2021 1:20:44 PM,r1c47317ddabb2c280e05a43b36f2a87
1947396,1734,,Loaded,,12/19/2021 2:05:36 PM,https://www.amnesty.hu/
1947431,1734,,Loaded,,12/19/2021 3:00:41 PM,https://www.amnesty.hu/
1947469,1734,,Loaded,,12/19/2021 4:08:59 PM,https://www.amnesty.hu/
1947490,1734,,Loaded,,12/19/2021 4:48:19 PM,https://www.amnesty.hu/
1947497,1734,,Loaded,,12/19/2021 5:04:22 PM,https://www.amnesty.hu/
1947499,1734,,Loaded,,12/19/2021 5:05:38 PM,https://www.amnesty.hu/
1947501,1734,,Loaded,,12/19/2021 5:10:42 PM,https://www.amnesty.hu/
1947544,1734,,Loaded,,12/19/2021 6:23:13 PM,https://www.amnesty.hu/
1947547,1734,,Loaded,,12/19/2021 6:26:34 PM,https://www.amnesty.hu/
1947548,1734,,Loaded,,12/19/2021 6:26:34 PM,https://www.amnesty.hu/
1947549,1734,,Loaded,,12/19/2021 6:26:46 PM,https://www.amnesty.hu/
1947550,1734,,Loaded,,12/19/2021 6:26:47 PM,https://www.amnesty.hu/
1947551,1734,,Loaded,,12/19/2021 6:26:48 PM,https://www.amnesty.hu/
1947552,1734,,Loaded,,12/19/2021 6:26:49 PM,https://www.amnesty.hu/
1947575,1734,,Loaded,,12/19/2021 7:17:43 PM,https://www.amnesty.hu/?ipxc5d5hj=d17419&fbclid=IwAR3KvRkreJFB0Io5hPqpZcyMJmAwsILXgF_pHio380BZciUGOZuVpOEBN9c
1947577,1734,,Loaded,,12/19/2021 7:26:14 PM,https://www.amnesty.hu/
1947620,1734,,Loaded,,12/19/2021 8:31:38 PM,https://www.amnesty.hu/
1947621,1734,8a8cf153-3591-4378-8c7e-5ee341eef4a1,VideoPlaying,,12/19/2021 8:32:08 PM,r12e27537bbbd76a9cb60ddcc567df8a
1947623,1734,8a8cf153-3591-4378-8c7e-5ee341eef4a1,VideoPlaying,,12/19/2021 8:32:19 PM,r12e27537bbbd76a9cb60ddcc567df8a
